"TOA5","21490","CR1000X","21490","CR1000X.Std.04.02","CPU:CR1000X_HMP_155_je.CR1X","35026","SlowResponse"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","RH","AirTC_Avg"
"TS","RN","Volts","Deg C","%","Deg C"
"","","Min","Smp","Smp","Avg"
"2022-01-20 18:37:00",2903,12.72,6.733,50.14,7.525
"2022-01-20 18:38:00",2904,12.72,6.703,50.04,7.523
"2022-01-20 18:39:00",2905,12.72,6.674,50.11,7.476
"2022-01-20 18:40:00",2906,12.72,6.645,50.23,7.489
"2022-01-20 18:41:00",2907,12.72,6.617,50.11,7.517
"2022-01-20 18:42:00",2908,12.72,6.589,49.95,7.469
"2022-01-20 18:43:00",2909,12.72,6.561,50.15,7.571
"2022-01-20 18:44:00",2910,12.72,6.534,50.24,7.536
"2022-01-20 18:45:00",2911,12.72,6.507,50.6,7.466
"2022-01-20 18:46:00",2912,12.72,6.48,50.69,7.383
"2022-01-20 18:47:00",2913,12.72,6.454,50.89,7.341
"2022-01-20 18:48:00",2914,12.72,6.428,51.18,7.328
"2022-01-20 18:49:00",2915,12.72,6.402,51.19,7.291
"2022-01-20 18:50:00",2916,12.72,6.377,51.32,7.359
"2022-01-20 18:51:00",2917,12.72,6.353,50.64,7.472
"2022-01-20 18:52:00",2918,12.72,6.332,50.17,7.619
"2022-01-20 18:53:00",2919,12.72,6.312,49.93,7.779
"2022-01-20 18:54:00",2920,12.72,6.295,49.56,7.851
"2022-01-20 18:55:00",2921,12.72,6.278,49.82,7.894
"2022-01-20 18:56:00",2922,12.72,6.263,50.11,7.831
"2022-01-20 18:57:00",2923,12.72,6.247,50.56,7.654
"2022-01-20 18:58:00",2924,12.72,6.232,50.89,7.518
"2022-01-20 18:59:00",2925,12.72,6.215,51.36,7.341
"2022-01-20 19:00:00",2926,12.72,6.198,51.63,7.231
"2022-01-20 19:01:00",2927,12.72,6.179,51.99,7.168
"2022-01-20 19:02:00",2928,12.72,6.16,52.12,7.101
"2022-01-20 19:03:00",2929,12.72,6.14,52.25,7.143
"2022-01-20 19:04:00",2930,12.72,6.12,51.96,7.155
"2022-01-20 19:05:00",2931,12.72,6.101,51.96,7.271
"2022-01-20 19:06:00",2932,12.72,6.082,52.1,7.296
"2022-01-20 19:07:00",2933,12.72,6.063,51.6,7.275
"2022-01-20 19:08:00",2934,12.72,6.044,51.46,7.442
"2022-01-20 19:09:00",2935,12.72,6.026,51.05,7.529
"2022-01-20 19:10:00",2936,12.72,6.009,50.56,7.742
"2022-01-20 19:11:00",2937,12.72,5.994,50.34,7.771
"2022-01-20 19:12:00",2938,12.72,5.98,50.47,7.812
"2022-01-20 19:13:00",2939,12.72,5.967,50.46,7.866
"2022-01-20 19:14:00",2940,12.72,5.955,50.08,7.957
"2022-01-20 19:15:00",2941,12.72,5.945,49.99,8.21
"2022-01-20 19:16:00",2942,12.72,5.937,49.36,8.27
"2022-01-20 19:17:00",2943,12.72,5.929,49.17,8.3
"2022-01-20 19:18:00",2944,12.72,5.923,49.04,8.35
"2022-01-20 19:19:00",2945,12.72,5.918,49.07,8.33
"2022-01-20 19:20:00",2946,12.72,5.913,49.23,8.39
"2022-01-20 19:21:00",2947,12.72,5.909,49.41,8.23
"2022-01-20 19:22:00",2948,12.72,5.905,49.79,8.18
"2022-01-20 19:23:00",2949,12.72,5.901,49.72,8.1
"2022-01-20 19:24:00",2950,12.72,5.896,50.06,8.01
"2022-01-20 19:25:00",2951,12.72,5.892,50.14,7.928
"2022-01-20 19:26:00",2952,12.72,5.887,50.31,7.874
"2022-01-20 19:27:00",2953,12.72,5.881,50.41,7.847
"2022-01-20 19:28:00",2954,12.72,5.875,50.66,7.777
"2022-01-20 19:29:00",2955,12.72,5.868,51.17,7.696
"2022-01-20 19:30:00",2956,12.72,5.86,51.34,7.607
"2022-01-20 19:31:00",2957,12.71,5.851,51.53,7.555
"2022-01-20 19:32:00",2958,12.72,5.84,51.74,7.511
"2022-01-20 19:33:00",2959,12.72,5.828,51.88,7.465
"2022-01-20 19:34:00",2960,12.72,5.815,51.57,7.407
"2022-01-20 19:35:00",2961,12.72,5.801,51.58,7.43
"2022-01-20 19:36:00",2962,12.72,5.786,51.44,7.449
"2022-01-20 19:37:00",2963,12.72,5.771,51.31,7.463
"2022-01-20 19:38:00",2964,12.72,5.756,50.83,7.426
"2022-01-20 19:39:00",2965,12.72,5.741,50.24,7.557
"2022-01-20 19:40:00",2966,12.72,5.727,49.91,7.573
"2022-01-20 19:41:00",2967,12.72,5.713,49.62,7.635
"2022-01-20 19:42:00",2968,12.71,5.698,49.69,7.747
"2022-01-20 19:43:00",2969,12.72,5.684,49.59,7.741
"2022-01-20 19:44:00",2970,12.72,5.669,49.73,7.747
"2022-01-20 19:45:00",2971,12.72,5.655,49.85,7.799
"2022-01-20 19:46:00",2972,12.71,5.643,50.61,7.686
"2022-01-20 19:47:00",2973,12.71,5.632,51.27,7.543
"2022-01-20 19:48:00",2974,12.71,5.622,51.54,7.41
"2022-01-20 19:49:00",2975,12.71,5.612,51.99,7.208
"2022-01-20 19:50:00",2976,12.71,5.602,52.06,7.071
"2022-01-20 19:51:00",2977,12.71,5.591,52.29,6.938
"2022-01-20 19:52:00",2978,12.71,5.578,52.49,6.802
"2022-01-20 19:53:00",2979,12.71,5.565,52.98,6.774
"2022-01-20 19:54:00",2980,12.71,5.551,53.12,6.625
"2022-01-20 19:55:00",2981,12.71,5.536,53.39,6.576
"2022-01-20 19:56:00",2982,12.71,5.52,53.4,6.556
"2022-01-20 19:57:00",2983,12.71,5.503,53.65,6.457
"2022-01-20 19:58:00",2984,12.71,5.484,53.83,6.443
"2022-01-20 19:59:00",2985,12.71,5.465,53.95,6.354
"2022-01-20 20:00:00",2986,12.71,5.445,54.12,6.316
"2022-01-20 20:01:00",2987,12.71,5.423,54.3,6.273
"2022-01-20 20:02:00",2988,12.71,5.401,54.31,6.247
"2022-01-20 20:03:00",2989,12.71,5.377,54.21,6.225
"2022-01-20 20:04:00",2990,12.71,5.353,54.1,6.289
"2022-01-20 20:05:00",2991,12.71,5.328,54.01,6.305
"2022-01-20 20:06:00",2992,12.71,5.303,54.07,6.28
"2022-01-20 20:07:00",2993,12.71,5.277,54.46,6.29
"2022-01-20 20:08:00",2994,12.71,5.249,54.63,6.221
"2022-01-20 20:09:00",2995,12.71,5.221,57.73,6.237
"2022-01-20 20:10:00",2996,12.71,5.19,57.13,6.215
"2022-01-20 20:11:00",2997,12.71,5.16,55.76,6.197
"2022-01-20 20:12:00",2998,12.71,5.129,55.17,6.199
"2022-01-20 20:13:00",2999,12.71,5.098,54.77,6.167
"2022-01-20 20:14:00",3000,12.71,5.069,54.75,6.16
"2022-01-20 20:15:00",3001,12.71,5.038,54.69,6.168
"2022-01-20 20:16:00",3002,12.71,5.008,54.63,6.143
"2022-01-20 20:17:00",3003,12.71,4.978,54.71,6.172
"2022-01-20 20:18:00",3004,12.71,4.948,54.92,6.153
"2022-01-20 20:19:00",3005,12.71,4.919,55.08,6.043
"2022-01-20 20:20:00",3006,12.71,4.89,55.05,6.086
"2022-01-20 20:21:00",3007,12.71,4.861,54.95,6.076
"2022-01-20 20:22:00",3008,12.71,4.832,55,6.091
"2022-01-20 20:23:00",3009,12.71,4.803,55.11,6.076
"2022-01-20 20:24:00",3010,12.71,4.774,55.32,6.106
"2022-01-20 20:25:00",3011,12.71,4.744,55.14,6.051
"2022-01-20 20:26:00",3012,12.71,4.714,55.34,6.099
"2022-01-20 20:27:00",3013,12.71,4.684,55.58,5.974
"2022-01-20 20:28:00",3014,12.71,4.654,55.93,5.892
"2022-01-20 20:29:00",3015,12.71,4.624,56.1,5.822
"2022-01-20 20:30:00",3016,12.71,4.594,56.35,5.777
"2022-01-20 20:31:00",3017,12.71,4.564,56.26,5.792
"2022-01-20 20:32:00",3018,12.71,4.534,56.33,5.707
"2022-01-20 20:33:00",3019,12.71,4.503,56.48,5.684
"2022-01-20 20:34:00",3020,12.71,4.472,56.42,5.756
"2022-01-20 20:35:00",3021,12.71,4.441,55.96,5.858
"2022-01-20 20:36:00",3022,12.71,4.411,55.99,5.911
"2022-01-20 20:37:00",3023,12.71,4.381,56.06,5.803
"2022-01-20 20:38:00",3024,12.71,4.351,56.39,5.702
"2022-01-20 20:39:00",3025,12.71,4.322,56.85,5.573
"2022-01-20 20:40:00",3026,12.71,4.293,57.67,5.562
"2022-01-20 20:41:00",3027,12.71,4.266,57.75,5.537
"2022-01-20 20:42:00",3028,12.71,4.238,57.78,5.46
"2022-01-20 20:43:00",3029,12.71,4.21,57.36,5.517
"2022-01-20 20:44:00",3030,12.71,4.182,56.75,5.635
"2022-01-20 20:45:00",3031,12.71,4.155,56.29,5.777
"2022-01-20 20:46:00",3032,12.71,4.128,56.19,5.794
"2022-01-20 20:47:00",3033,12.71,4.101,56.25,5.777
"2022-01-20 20:48:00",3034,12.71,4.075,56.43,5.701
"2022-01-20 20:49:00",3035,12.71,4.048,56.54,5.666
"2022-01-20 20:50:00",3036,12.71,4.021,56.79,5.679
"2022-01-20 20:51:00",3037,12.71,3.993,56.79,5.561
"2022-01-20 20:52:00",3038,12.71,3.967,57.06,5.585
"2022-01-20 20:53:00",3039,12.71,3.94,57.17,5.529
"2022-01-20 20:54:00",3040,12.71,3.913,57.42,5.521
"2022-01-20 20:55:00",3041,12.71,3.887,58.92,5.433
"2022-01-20 20:56:00",3042,12.71,3.861,58.95,5.41
"2022-01-20 20:57:00",3043,12.71,3.837,58.7,5.45
"2022-01-20 20:58:00",3044,12.71,3.814,58.14,5.371
"2022-01-20 20:59:00",3045,12.71,3.792,58.12,5.339
"2022-01-20 21:00:00",3046,12.71,3.771,58.08,5.283
"2022-01-20 21:01:00",3047,12.71,3.75,58.57,5.245
"2022-01-20 21:02:00",3048,12.71,3.729,59.95,5.203
"2022-01-20 21:03:00",3049,12.71,3.708,59.57,5.218
"2022-01-20 21:04:00",3050,12.71,3.688,58.92,5.16
"2022-01-20 21:05:00",3051,12.71,3.668,58.57,5.174
"2022-01-20 21:06:00",3052,12.71,3.649,58.57,5.108
"2022-01-20 21:07:00",3053,12.71,3.63,58.93,5.101
"2022-01-20 21:08:00",3054,12.71,3.612,59.07,5.087
"2022-01-20 21:09:00",3055,12.71,3.593,59.3,5.028
"2022-01-20 21:10:00",3056,12.7,3.573,59.38,4.98
"2022-01-20 21:11:00",3057,12.71,3.553,59.52,4.885
"2022-01-20 21:12:00",3058,12.71,3.532,60.34,4.886
"2022-01-20 21:13:00",3059,12.7,3.511,59.9,4.824
"2022-01-20 21:14:00",3060,12.71,3.489,59.77,4.824
"2022-01-20 21:15:00",3061,12.71,3.466,59.7,4.766
"2022-01-20 21:16:00",3062,12.7,3.443,59.96,4.741
"2022-01-20 21:17:00",3063,12.71,3.419,59.92,4.693
"2022-01-20 21:18:00",3064,12.71,3.394,60.04,4.718
"2022-01-20 21:19:00",3065,12.71,3.369,60.19,4.658
"2022-01-20 21:20:00",3066,12.7,3.344,60.35,4.655
"2022-01-20 21:21:00",3067,12.71,3.32,60.33,4.599
"2022-01-20 21:22:00",3068,12.71,3.296,60.55,4.577
"2022-01-20 21:23:00",3069,12.7,3.272,60.48,4.577
"2022-01-20 21:24:00",3070,12.71,3.249,60.37,4.485
"2022-01-20 21:25:00",3071,12.71,3.227,60.26,4.536
"2022-01-20 21:26:00",3072,12.71,3.206,60.27,4.528
"2022-01-20 21:27:00",3073,12.7,3.184,60.42,4.57
"2022-01-20 21:28:00",3074,12.71,3.163,60.49,4.5
"2022-01-20 21:29:00",3075,12.71,3.142,60.64,4.47
"2022-01-20 21:30:00",3076,12.71,3.121,60.54,4.462
"2022-01-20 21:31:00",3077,12.7,3.1,60.58,4.467
"2022-01-20 21:32:00",3078,12.71,3.08,60.45,4.48
"2022-01-20 21:33:00",3079,12.71,3.06,60.76,4.507
"2022-01-20 21:34:00",3080,12.7,3.04,60.37,4.468
"2022-01-20 21:35:00",3081,12.71,3.022,60.48,4.502
"2022-01-20 21:36:00",3082,12.71,3.004,60.33,4.503
"2022-01-20 21:37:00",3083,12.7,2.986,60.21,4.521
"2022-01-20 21:38:00",3084,12.71,2.969,60.06,4.583
"2022-01-20 21:39:00",3085,12.71,2.953,59.5,4.706
"2022-01-20 21:40:00",3086,12.71,2.938,58.95,4.765
"2022-01-20 21:41:00",3087,12.7,2.925,58.75,4.852
"2022-01-20 21:42:00",3088,12.71,2.913,58.47,4.861
"2022-01-20 21:43:00",3089,12.71,2.902,58.19,4.918
"2022-01-20 21:44:00",3090,12.7,2.893,57.76,4.996
"2022-01-20 21:45:00",3091,12.71,2.884,57.58,5.004
"2022-01-20 21:46:00",3092,12.71,2.876,57.33,5.014
"2022-01-20 21:47:00",3093,12.71,2.868,57.17,5.084
"2022-01-20 21:48:00",3094,12.7,2.861,57.04,5.156
"2022-01-20 21:49:00",3095,12.71,2.855,57.31,5.225
"2022-01-20 21:50:00",3096,12.71,2.849,57.19,5.154
"2022-01-20 21:51:00",3097,12.71,2.843,57.39,5.167
"2022-01-20 21:52:00",3098,12.7,2.836,57.56,5.122
"2022-01-20 21:53:00",3099,12.71,2.829,57.88,5.009
"2022-01-20 21:54:00",3100,12.71,2.821,58.29,4.971
"2022-01-20 21:55:00",3101,12.7,2.812,58.61,4.874
"2022-01-20 21:56:00",3102,12.71,2.803,58.74,4.924
"2022-01-20 21:57:00",3103,12.71,2.795,58.73,4.861
"2022-01-20 21:58:00",3104,12.7,2.789,59.02,4.879
"2022-01-20 21:59:00",3105,12.71,2.783,59.25,4.8
"2022-01-20 22:00:00",3106,12.71,2.779,59.18,4.726
"2022-01-20 22:01:00",3107,12.7,2.775,59.31,4.719
"2022-01-20 22:02:00",3108,12.7,2.772,59.44,4.736
"2022-01-20 22:03:00",3109,12.7,2.769,59.34,4.7
"2022-01-20 22:04:00",3110,12.7,2.766,59.65,4.626
"2022-01-20 22:05:00",3111,12.7,2.763,60.18,4.516
"2022-01-20 22:06:00",3112,12.7,2.76,60.39,4.403
"2022-01-20 22:07:00",3113,12.7,2.755,60.57,4.386
"2022-01-20 22:08:00",3114,12.7,2.749,60.71,4.336
"2022-01-20 22:09:00",3115,12.7,2.741,60.81,4.278
"2022-01-20 22:10:00",3116,12.7,2.731,60.94,4.268
"2022-01-20 22:11:00",3117,12.7,2.719,61.07,4.22
"2022-01-20 22:12:00",3118,12.7,2.705,61.37,4.273
"2022-01-20 22:13:00",3119,12.7,2.69,61.23,4.117
"2022-01-20 22:14:00",3120,12.7,2.674,61.29,4.13
"2022-01-20 22:15:00",3121,12.7,2.655,61.51,4.058
"2022-01-20 22:16:00",3122,12.7,2.635,61.68,4.027
"2022-01-20 22:17:00",3123,12.7,2.614,61.79,3.98
"2022-01-20 22:18:00",3124,12.7,2.592,61.97,4.029
"2022-01-20 22:19:00",3125,12.7,2.569,62.01,3.973
"2022-01-20 22:20:00",3126,12.7,2.545,62.2,3.925
"2022-01-20 22:21:00",3127,12.7,2.521,62.27,3.891
"2022-01-20 22:22:00",3128,12.7,2.496,62.33,3.8
"2022-01-20 22:23:00",3129,12.7,2.47,62.6,3.822
"2022-01-20 22:24:00",3130,12.7,2.444,62.66,3.797
"2022-01-20 22:25:00",3131,12.7,2.419,62.7,3.783
"2022-01-20 22:26:00",3132,12.7,2.394,62.56,3.799
"2022-01-20 22:27:00",3133,12.7,2.369,62.68,3.82
"2022-01-20 22:28:00",3134,12.7,2.344,62.71,3.703
"2022-01-20 22:29:00",3135,12.7,2.32,62.96,3.735
"2022-01-20 22:30:00",3136,12.7,2.295,63.05,3.698
"2022-01-20 22:31:00",3137,12.7,2.271,63,3.659
"2022-01-20 22:32:00",3138,12.7,2.246,63.22,3.613
"2022-01-20 22:33:00",3139,12.7,2.221,63.34,3.563
"2022-01-20 22:34:00",3140,12.7,2.195,63.57,3.563
"2022-01-20 22:35:00",3141,12.7,2.169,63.63,3.532
"2022-01-20 22:36:00",3142,12.7,2.142,63.65,3.504
"2022-01-20 22:37:00",3143,12.7,2.114,63.77,3.448
"2022-01-20 22:38:00",3144,12.7,2.086,63.79,3.461
"2022-01-20 22:39:00",3145,12.7,2.059,63.83,3.499
"2022-01-20 22:40:00",3146,12.7,2.032,63.89,3.487
"2022-01-20 22:41:00",3147,12.7,2.006,63.97,3.383
"2022-01-20 22:42:00",3148,12.7,1.979,64.25,3.376
"2022-01-20 22:43:00",3149,12.7,1.951,64.2,3.359
"2022-01-20 22:44:00",3150,12.7,1.923,64.35,3.331
"2022-01-20 22:45:00",3151,12.7,1.894,64.32,3.294
"2022-01-20 22:46:00",3152,12.7,1.865,64.46,3.24
"2022-01-20 22:47:00",3153,12.7,1.836,64.71,3.15
"2022-01-20 22:48:00",3154,12.7,1.808,65.06,3.136
"2022-01-20 22:49:00",3155,12.7,1.78,65.05,3.085
"2022-01-20 22:50:00",3156,12.7,1.752,65.19,3.078
"2022-01-20 22:51:00",3157,12.7,1.723,65.32,3.07
"2022-01-20 22:52:00",3158,12.7,1.694,65.54,3.039
"2022-01-20 22:53:00",3159,12.7,1.664,65.41,2.984
"2022-01-20 22:54:00",3160,12.7,1.635,65.71,2.998
"2022-01-20 22:55:00",3161,12.7,1.604,65.79,2.885
"2022-01-20 22:56:00",3162,12.7,1.573,65.89,2.933
"2022-01-20 22:57:00",3163,12.7,1.542,65.89,2.94
"2022-01-20 22:58:00",3164,12.7,1.512,65.98,2.876
"2022-01-20 22:59:00",3165,12.7,1.482,66.02,2.865
"2022-01-20 23:00:00",3166,12.7,1.454,66.08,2.865
"2022-01-20 23:01:00",3167,12.7,1.426,66.15,2.814
"2022-01-20 23:02:00",3168,12.7,1.398,66.46,2.794
"2022-01-20 23:03:00",3169,12.7,1.37,66.37,2.711
"2022-01-20 23:04:00",3170,12.7,1.342,66.55,2.717
"2022-01-20 23:05:00",3171,12.7,1.314,66.54,2.656
"2022-01-20 23:06:00",3172,12.7,1.285,66.83,2.64
"2022-01-20 23:07:00",3173,12.7,1.255,66.8,2.563
"2022-01-20 23:08:00",3174,12.7,1.224,67.04,2.542
"2022-01-20 23:09:00",3175,12.7,1.192,67.15,2.461
"2022-01-20 23:10:00",3176,12.7,1.159,67.51,2.422
"2022-01-20 23:11:00",3177,12.7,1.126,68.27,2.445
"2022-01-20 23:12:00",3178,12.7,1.093,67.84,2.431
"2022-01-20 23:13:00",3179,12.7,1.061,67.93,2.451
"2022-01-20 23:14:00",3180,12.7,1.029,67.81,2.425
"2022-01-20 23:15:00",3181,12.7,0.997,67.92,2.446
"2022-01-20 23:16:00",3182,12.7,0.965,67.84,2.401
"2022-01-20 23:17:00",3183,12.7,0.934,67.97,2.435
"2022-01-20 23:18:00",3184,12.7,0.903,68.3,2.458
"2022-01-20 23:19:00",3185,12.69,0.873,68.09,2.511
"2022-01-20 23:20:00",3186,12.7,0.845,67.91,2.685
"2022-01-20 23:21:00",3187,12.7,0.818,67.59,2.735
"2022-01-20 23:22:00",3188,12.69,0.794,67.58,2.845
"2022-01-20 23:23:00",3189,12.7,0.772,67.51,2.874
"2022-01-20 23:24:00",3190,12.7,0.752,66.83,3.001
"2022-01-20 23:25:00",3191,12.7,0.734,66.35,3.072
"2022-01-20 23:26:00",3192,12.69,0.716,66.35,3.092
"2022-01-20 23:27:00",3193,12.7,0.699,66.14,3.032
"2022-01-20 23:28:00",3194,12.7,0.683,66.15,3.075
"2022-01-20 23:29:00",3195,12.69,0.667,65.95,3.081
"2022-01-20 23:30:00",3196,12.7,0.651,65.53,3.129
"2022-01-20 23:31:00",3197,12.7,0.637,65.3,3.211
"2022-01-20 23:32:00",3198,12.7,0.623,65.27,3.277
"2022-01-20 23:33:00",3199,12.69,0.611,65.27,3.234
"2022-01-20 23:34:00",3200,12.7,0.6,65.56,3.212
"2022-01-20 23:35:00",3201,12.7,0.59,65.66,3.164
"2022-01-20 23:36:00",3202,12.7,0.58,65.85,3.12
"2022-01-20 23:37:00",3203,12.69,0.572,65.75,3.102
"2022-01-20 23:38:00",3204,12.7,0.563,66.02,3.03
"2022-01-20 23:39:00",3205,12.7,0.553,66.09,2.996
"2022-01-20 23:40:00",3206,12.69,0.542,66.14,2.958
"2022-01-20 23:41:00",3207,12.7,0.531,66.32,2.915
"2022-01-20 23:42:00",3208,12.7,0.52,66.62,2.893
"2022-01-20 23:43:00",3209,12.69,0.509,66.76,2.897
"2022-01-20 23:44:00",3210,12.7,0.499,66.73,2.806
"2022-01-20 23:45:00",3211,12.7,0.49,66.81,2.788
"2022-01-20 23:46:00",3212,12.7,0.48,67.03,2.767
"2022-01-20 23:47:00",3213,12.69,0.472,67.08,2.749
"2022-01-20 23:48:00",3214,12.7,0.463,67.11,2.755
"2022-01-20 23:49:00",3215,12.7,0.454,67.35,2.752
"2022-01-20 23:50:00",3216,12.69,0.446,67.44,2.653
"2022-01-20 23:51:00",3217,12.7,0.437,68.16,2.661
"2022-01-20 23:52:00",3218,12.7,0.43,69.2,2.7
"2022-01-20 23:53:00",3219,12.7,0.425,69.14,2.862
"2022-01-20 23:54:00",3220,12.69,0.422,68.71,3.169
"2022-01-20 23:55:00",3221,12.7,0.422,67.88,3.441
"2022-01-20 23:56:00",3222,12.7,0.425,67.37,3.73
"2022-01-20 23:57:00",3223,12.7,0.43,66.54,3.985
"2022-01-20 23:58:00",3224,12.69,0.438,65.77,4.207
"2022-01-20 23:59:00",3225,12.7,0.448,64.84,4.355
"2022-01-21 00:00:00",3226,12.7,0.462,64.18,4.518
"2022-01-21 00:01:00",3227,12.69,0.478,63.7,4.734
"2022-01-21 00:02:00",3228,12.69,0.497,62.96,4.919
"2022-01-21 00:03:00",3229,12.7,0.519,62.58,5.019
"2022-01-21 00:04:00",3230,12.69,0.544,62.11,5.106
"2022-01-21 00:05:00",3231,12.7,0.57,61.97,5.107
"2022-01-21 00:06:00",3232,12.7,0.598,61.85,5.211
"2022-01-21 00:07:00",3233,12.69,0.628,61.47,5.198
"2022-01-21 00:08:00",3234,12.69,0.658,61.32,5.29
"2022-01-21 00:09:00",3235,12.7,0.689,61.13,5.261
"2022-01-21 00:10:00",3236,12.69,0.719,61.16,5.264
"2022-01-21 00:11:00",3237,12.69,0.749,61.12,5.222
"2022-01-21 00:12:00",3238,12.69,0.778,61.27,5.23
"2022-01-21 00:13:00",3239,12.69,0.806,61.46,5.181
"2022-01-21 00:14:00",3240,12.69,0.832,61.47,5.167
"2022-01-21 00:15:00",3241,12.69,0.858,61.34,5.122
"2022-01-21 00:16:00",3242,12.69,0.882,61.34,5.135
"2022-01-21 00:17:00",3243,12.69,0.905,61.4,5.092
"2022-01-21 00:18:00",3244,12.69,0.927,61.76,5.13
"2022-01-21 00:19:00",3245,12.69,0.949,61.53,5.087
"2022-01-21 00:20:00",3246,12.69,0.971,61.56,5.098
"2022-01-21 00:21:00",3247,12.69,0.992,61.54,5.039
"2022-01-21 00:22:00",3248,12.69,1.012,61.87,5.036
"2022-01-21 00:23:00",3249,12.69,1.032,61.91,4.946
"2022-01-21 00:24:00",3250,12.69,1.051,62.21,5.001
"2022-01-21 00:25:00",3251,12.69,1.07,62.18,4.961
"2022-01-21 00:26:00",3252,12.69,1.088,62.45,4.894
"2022-01-21 00:27:00",3253,12.69,1.106,62.45,4.861
"2022-01-21 00:28:00",3254,12.69,1.124,62.56,4.913
"2022-01-21 00:29:00",3255,12.69,1.142,62.41,4.922
"2022-01-21 00:30:00",3256,12.69,1.159,62.53,4.981
"2022-01-21 00:31:00",3257,12.69,1.176,62.63,4.965
"2022-01-21 00:32:00",3258,12.69,1.192,62.27,5
"2022-01-21 00:33:00",3259,12.69,1.207,62.15,5.068
"2022-01-21 00:34:00",3260,12.69,1.222,62.09,5.005
"2022-01-21 00:35:00",3261,12.69,1.237,62.11,5.036
"2022-01-21 00:36:00",3262,12.69,1.251,62.04,4.999
"2022-01-21 00:37:00",3263,12.69,1.265,62.17,5.043
"2022-01-21 00:38:00",3264,12.69,1.278,61.75,4.92
"2022-01-21 00:39:00",3265,12.69,1.29,62.18,4.698
"2022-01-21 00:40:00",3266,12.69,1.303,63.02,4.515
"2022-01-21 00:41:00",3267,12.69,1.317,63.47,4.309
"2022-01-21 00:42:00",3268,12.69,1.33,64.13,4.24
"2022-01-21 00:43:00",3269,12.69,1.343,64.29,4.08
"2022-01-21 00:44:00",3270,12.69,1.355,64.75,3.952
"2022-01-21 00:45:00",3271,12.69,1.366,65.08,3.863
"2022-01-21 00:46:00",3272,12.69,1.377,65.52,3.783
"2022-01-21 00:47:00",3273,12.69,1.387,65.96,3.798
"2022-01-21 00:48:00",3274,12.69,1.396,66.05,3.73
"2022-01-21 00:49:00",3275,12.69,1.402,66.14,3.735
"2022-01-21 00:50:00",3276,12.69,1.407,66.21,3.7
"2022-01-21 00:51:00",3277,12.69,1.409,66.13,3.624
"2022-01-21 00:52:00",3278,12.69,1.409,66.1,3.616
"2022-01-21 00:53:00",3279,12.69,1.407,66.15,3.492
"2022-01-21 00:54:00",3280,12.69,1.403,66.51,3.371
"2022-01-21 00:55:00",3281,12.69,1.397,66.97,3.282
"2022-01-21 00:56:00",3282,12.69,1.39,67.38,3.127
"2022-01-21 00:57:00",3283,12.69,1.381,67.85,3.135
"2022-01-21 00:58:00",3284,12.69,1.371,68.05,3.027
"2022-01-21 00:59:00",3285,12.69,1.36,68.03,2.986
"2022-01-21 01:00:00",3286,12.69,1.346,68.03,2.883
"2022-01-21 01:01:00",3287,12.69,1.332,68.25,2.842
"2022-01-21 01:02:00",3288,12.69,1.315,68.42,2.756
"2022-01-21 01:03:00",3289,12.69,1.298,68.71,2.688
"2022-01-21 01:04:00",3290,12.69,1.278,68.94,2.678
"2022-01-21 01:05:00",3291,12.69,1.258,69.04,2.591
"2022-01-21 01:06:00",3292,12.69,1.235,69.29,2.524
"2022-01-21 01:07:00",3293,12.69,1.211,69.65,2.515
"2022-01-21 01:08:00",3294,12.69,1.186,69.98,2.423
"2022-01-21 01:09:00",3295,12.69,1.16,70.66,2.435
"2022-01-21 01:10:00",3296,12.69,1.132,70.64,2.419
"2022-01-21 01:11:00",3297,12.69,1.105,70.82,2.432
"2022-01-21 01:12:00",3298,12.69,1.077,71.05,2.41
"2022-01-21 01:13:00",3299,12.69,1.048,71.16,2.449
"2022-01-21 01:14:00",3300,12.69,1.019,71.03,2.433
"2022-01-21 01:15:00",3301,12.69,0.99,71.33,2.411
"2022-01-21 01:16:00",3302,12.69,0.96,71.46,2.432
"2022-01-21 01:17:00",3303,12.69,0.93,71.39,2.355
"2022-01-21 01:18:00",3304,12.69,0.898,71.64,2.359
"2022-01-21 01:19:00",3305,12.69,0.867,71.96,2.299
"2022-01-21 01:20:00",3306,12.69,0.836,72.01,2.319
"2022-01-21 01:21:00",3307,12.69,0.806,71.94,2.324
"2022-01-21 01:22:00",3308,12.69,0.774,71.6,2.296
"2022-01-21 01:23:00",3309,12.69,0.743,71.6,2.364
"2022-01-21 01:24:00",3310,12.69,0.711,71.7,2.323
"2022-01-21 01:25:00",3311,12.69,0.681,72.15,2.421
"2022-01-21 01:26:00",3312,12.69,0.653,72.04,2.641
"2022-01-21 01:27:00",3313,12.69,0.628,71.09,2.732
"2022-01-21 01:28:00",3314,12.69,0.607,70.31,2.914
"2022-01-21 01:29:00",3315,12.69,0.588,69.87,2.953
"2022-01-21 01:30:00",3316,12.69,0.573,69.6,2.966
"2022-01-21 01:31:00",3317,12.69,0.559,69.58,3.017
"2022-01-21 01:32:00",3318,12.69,0.547,69.32,3.059
"2022-01-21 01:33:00",3319,12.69,0.535,69.19,3.01
"2022-01-21 01:34:00",3320,12.69,0.523,69.69,2.969
"2022-01-21 01:35:00",3321,12.69,0.51,69.79,2.909
