2022,18,1936,0,12.77,7.084,49.59,6.018
2022,18,1937,0,12.76,6.994,49.69,6.024
2022,18,1938,0,12.77,6.904,49.79,5.936
2022,18,1939,0,12.77,6.815,49.94,5.904
2022,18,1940,0,12.76,6.727,50.04,5.858
2022,18,1941,0,12.77,6.64,49.98,5.876
2022,18,1942,0,12.76,6.554,49.98,5.823
2022,18,1943,0,12.76,6.467,50.02,5.777
2022,18,1944,0,12.77,6.382,49.88,5.89
2022,18,1945,0,12.75,6.299,49.58,5.946
2022,18,1946,0,12.76,6.216,49.36,5.944
2022,18,1947,0,12.76,6.135,49.23,5.982
2022,18,1948,0,12.76,6.056,49.2,6.048
2022,18,1949,0,12.76,5.979,49.3,6.034
2022,18,1950,0,12.76,5.903,49.62,5.952
2022,18,1951,0,12.76,5.829,49.97,5.876
2022,18,1952,0,12.76,5.756,50.14,5.825
2022,18,1953,0,12.76,5.684,50.31,5.777
2022,18,1954,0,12.76,5.613,50.44,5.71
2022,18,1955,0,12.75,5.543,50.56,5.637
2022,18,1956,0,12.76,5.473,50.79,5.695
2022,18,1957,0,12.76,5.405,50.8,5.609
2022,18,1958,0,12.76,5.337,50.85,5.591
2022,18,1959,0,12.76,5.271,51,5.578
2022,18,2000,0,12.76,5.205,51.4,5.563
2022,18,2001,0,12.76,5.141,51.45,5.488
2022,18,2002,0,12.76,5.078,51.67,5.39
2022,18,2003,0,12.76,5.017,51.89,5.382
2022,18,2004,0,12.76,4.957,51.94,5.369
2022,18,2005,0,12.76,4.899,52.21,5.378
2022,18,2006,0,12.75,4.843,52.16,5.283
2022,18,2007,0,12.76,4.787,52.54,5.227
2022,18,2008,0,12.76,4.733,52.94,5.145
2022,18,2009,0,12.76,4.68,53.25,5.018
2022,18,2010,0,12.76,4.626,53.43,4.929
2022,18,2011,0,12.76,4.574,53.65,4.909
2022,18,2012,0,12.76,4.523,54.01,4.798
2022,18,2013,0,12.76,4.472,54.28,4.724
2022,18,2014,0,12.76,4.421,54.55,4.688
2022,18,2015,0,12.76,4.372,54.98,4.6
2022,18,2016,0,12.75,4.323,54.89,4.569
2022,18,2017,0,12.76,4.275,55.12,4.522
2022,18,2018,0,12.76,4.228,54.89,4.516
2022,18,2019,0,12.76,4.182,54.67,4.546
2022,18,2020,0,12.76,4.138,54.49,4.687
2022,18,2021,0,12.76,4.095,53.79,4.912
2022,18,2022,0,12.76,4.054,53.24,5.038
2022,18,2023,0,12.76,4.014,52.97,5.118
2022,18,2024,0,12.76,3.976,53.06,5.134
2022,18,2025,0,12.76,3.937,53.2,5.075
2022,18,2026,0,12.76,3.899,53.43,4.97
2022,18,2027,0,12.75,3.861,53.81,4.923
2022,18,2028,0,12.76,3.824,53.96,4.864
2022,18,2029,0,12.76,3.786,54.23,4.805
2022,18,2030,0,12.76,3.747,54.37,4.74
2022,18,2031,0,12.76,3.708,54.53,4.655
2022,18,2032,0,12.76,3.667,54.75,4.584
2022,18,2033,0,12.76,3.627,55.08,4.538
2022,18,2034,0,12.76,3.586,55.51,4.503
2022,18,2035,0,12.76,3.545,55.58,4.423
2022,18,2036,0,12.76,3.505,55.66,4.402
2022,18,2037,0,12.75,3.465,55.67,4.447
2022,18,2038,0,12.76,3.426,55.67,4.436
2022,18,2039,0,12.76,3.388,55.8,4.418
2022,18,2040,0,12.75,3.351,55.97,4.365
2022,18,2041,0,12.76,3.315,56.09,4.372
2022,18,2042,0,12.76,3.28,56.17,4.34
2022,18,2043,0,12.75,3.247,56.05,4.34
2022,18,2044,0,12.76,3.216,56,4.336
2022,18,2045,0,12.76,3.186,55.86,4.294
2022,18,2046,0,12.76,3.157,55.87,4.378
2022,18,2047,0,12.76,3.128,55.83,4.299
2022,18,2048,0,12.74,3.099,55.81,4.372
2022,18,2049,0,12.76,3.071,55.71,4.386
2022,18,2050,0,12.75,3.044,55.61,4.356
2022,18,2051,0,12.75,3.017,55.94,4.298
2022,18,2052,0,12.76,2.991,56.23,4.191
2022,18,2053,0,12.75,2.965,56.42,4.162
2022,18,2054,0,12.75,2.94,56.61,4.108
2022,18,2055,0,12.75,2.915,56.55,4.11
2022,18,2056,0,12.75,2.891,56.52,4.049
2022,18,2057,0,12.75,2.867,56.59,4.053
2022,18,2058,0,12.74,2.844,56.67,4.059
2022,18,2059,0,12.75,2.82,56.74,4.017
2022,18,2100,0,12.75,2.795,57.01,3.97
2022,18,2101,0,12.75,2.768,57.21,3.96
2022,18,2102,0,12.75,2.741,57,3.902
2022,18,2103,0,12.75,2.715,57.06,3.952
2022,18,2104,0,12.75,2.689,57.22,3.939
2022,18,2105,0,12.75,2.663,57.2,3.894
2022,18,2106,0,12.75,2.638,57.28,3.839
2022,18,2107,0,12.75,2.613,57.43,3.892
2022,18,2108,0,12.75,2.588,57.44,3.825
2022,18,2109,0,12.74,2.563,57.56,3.831
2022,18,2110,0,12.75,2.537,57.61,3.78
2022,18,2111,0,12.75,2.51,57.75,3.706
2022,18,2112,0,12.75,2.482,58.13,3.706
2022,18,2113,0,12.75,2.454,58.27,3.618
2022,18,2114,0,12.75,2.425,58.4,3.589
2022,18,2115,0,12.75,2.395,58.57,3.526
2022,18,2116,0,12.75,2.365,58.86,3.499
2022,18,2117,0,12.75,2.335,59.07,3.426
2022,18,2118,0,12.75,2.305,59.25,3.43
2022,18,2119,0,12.74,2.274,59.41,3.348
2022,18,2120,0,12.75,2.242,59.57,3.366
2022,18,2121,0,12.75,2.211,59.51,3.324
2022,18,2122,0,12.75,2.179,59.6,3.331
2022,18,2123,0,12.75,2.149,59.47,3.284
2022,18,2124,0,12.75,2.119,59.49,3.376
2022,18,2125,0,12.75,2.09,59.54,3.261
2022,18,2126,0,12.75,2.061,59.76,3.253
2022,18,2127,0,12.75,2.033,59.9,3.172
2022,18,2128,0,12.75,2.007,59.81,3.241
2022,18,2129,0,12.75,1.982,59.42,3.327
2022,18,2130,0,12.74,1.958,59.32,3.313
2022,18,2131,0,12.75,1.935,59.38,3.311
2022,18,2132,0,12.75,1.911,59.34,3.284
2022,18,2133,0,12.75,1.887,59.48,3.273
2022,18,2134,0,12.75,1.862,59.51,3.251
2022,18,2135,0,12.75,1.837,59.64,3.2
2022,18,2136,0,12.75,1.812,59.86,3.213
2022,18,2137,0,12.75,1.786,59.87,3.204
2022,18,2138,0,12.75,1.76,59.9,3.102
2022,18,2139,0,12.75,1.734,60.33,3.066
2022,18,2140,0,12.74,1.707,60.54,3.038
2022,18,2141,0,12.75,1.681,60.62,2.989
2022,18,2142,0,12.75,1.655,60.78,2.971
2022,18,2143,0,12.75,1.632,60.68,2.962
2022,18,2144,0,12.75,1.612,60.62,3.051
2022,18,2145,0,12.75,1.595,60.55,3.06
2022,18,2146,0,12.74,1.581,60.68,3.06
2022,18,2147,0,12.75,1.568,60.63,3.06
2022,18,2148,0,12.75,1.556,60.48,3.096
2022,18,2149,0,12.75,1.546,60.41,3.017
2022,18,2150,0,12.75,1.535,60.5,3.097
2022,18,2151,0,12.73,1.525,60.55,3.07
2022,18,2152,0,12.75,1.516,60.8,3.022
2022,18,2153,0,12.75,1.507,60.79,3.05
2022,18,2154,0,12.74,1.498,60.93,2.994
2022,18,2155,0,12.75,1.489,60.96,2.989
2022,18,2156,0,12.75,1.479,60.94,2.972
2022,18,2157,0,12.74,1.47,61.15,2.936
2022,18,2158,0,12.75,1.459,61.04,2.923
2022,18,2159,0,12.75,1.449,61.05,2.9
2022,18,2200,0,12.75,1.438,61.34,2.963
2022,18,2201,0,12.73,1.427,61.13,2.904
2022,18,2202,0,12.75,1.416,61.16,2.946
2022,18,2203,0,12.75,1.405,61.05,2.917
2022,18,2204,0,12.74,1.393,61.16,2.933
2022,18,2205,0,12.75,1.381,61.04,2.926
2022,18,2206,0,12.75,1.367,61.07,2.878
2022,18,2207,0,12.74,1.351,61.2,2.811
2022,18,2208,0,12.75,1.335,61.27,2.773
2022,18,2209,0,12.75,1.317,61.34,2.738
2022,18,2210,0,12.75,1.299,61.39,2.678
2022,18,2211,0,12.74,1.281,61.49,2.655
2022,18,2212,0,12.73,1.264,61.62,2.673
2022,18,2213,0,12.74,1.247,61.65,2.669
2022,18,2214,0,12.74,1.231,61.76,2.633
2022,18,2215,0,12.74,1.216,61.79,2.621
2022,18,2216,0,12.74,1.201,61.75,2.629
2022,18,2217,0,12.74,1.186,61.92,2.621
2022,18,2218,0,12.74,1.17,61.95,2.53
2022,18,2219,0,12.74,1.155,61.95,2.551
2022,18,2220,0,12.74,1.139,61.95,2.526
2022,18,2221,0,12.74,1.122,62.25,2.499
2022,18,2222,0,12.73,1.106,62.34,2.46
2022,18,2223,0,12.74,1.089,62.38,2.495
2022,18,2224,0,12.74,1.073,62.38,2.497
2022,18,2225,0,12.74,1.059,62.17,2.598
2022,18,2226,0,12.74,1.045,62.15,2.61
2022,18,2227,0,12.74,1.031,62,2.626
2022,18,2228,0,12.74,1.018,62.23,2.588
2022,18,2229,0,12.74,1.004,61.95,2.596
2022,18,2230,0,12.74,0.99,61.95,2.597
2022,18,2231,0,12.74,0.975,62.32,2.507
2022,18,2232,0,12.74,0.96,62.51,2.437
2022,18,2233,0,12.73,0.944,62.85,2.398
2022,18,2234,0,12.74,0.926,62.76,2.339
2022,18,2235,0,12.74,0.908,62.96,2.331
2022,18,2236,0,12.74,0.889,63.03,2.261
2022,18,2237,0,12.74,0.869,63.3,2.236
2022,18,2238,0,12.74,0.848,63.43,2.24
2022,18,2239,0,12.74,0.826,63.41,2.187
2022,18,2240,0,12.74,0.804,63.74,2.108
2022,18,2241,0,12.74,0.781,64.23,2.104
2022,18,2242,0,12.74,0.758,64.07,2.006
2022,18,2243,0,12.73,0.734,64.3,1.989
2022,18,2244,0,12.74,0.71,64.38,1.968
2022,18,2245,0,12.74,0.685,64.51,1.921
2022,18,2246,0,12.74,0.66,64.75,1.857
2022,18,2247,0,12.74,0.635,65.01,1.841
2022,18,2248,0,12.74,0.61,65.3,1.839
2022,18,2249,0,12.74,0.585,65.4,1.804
2022,18,2250,0,12.74,0.56,65.36,1.838
2022,18,2251,0,12.74,0.536,65.1,1.881
2022,18,2252,0,12.74,0.514,64.94,1.911
2022,18,2253,0,12.74,0.491,65,1.929
2022,18,2254,0,12.73,0.47,65.18,1.965
2022,18,2255,0,12.74,0.449,65.01,1.905
2022,18,2256,0,12.74,0.428,64.93,1.938
2022,18,2257,0,12.74,0.407,65.07,1.949
2022,18,2258,0,12.74,0.385,65.1,1.922
2022,18,2259,0,12.74,0.364,65.36,1.938
2022,18,2300,0,12.74,0.343,65.51,1.913
2022,18,2301,0,12.74,0.322,65.21,1.902
2022,18,2302,0,12.74,0.302,65.08,1.918
2022,18,2303,0,12.74,0.282,65.01,1.915
2022,18,2304,0,12.73,0.261,65.19,1.887
2022,18,2305,0,12.74,0.24,65.2,1.854
2022,18,2306,0,12.74,0.218,65.16,1.831
2022,18,2307,0,12.73,0.196,65.34,1.791
2022,18,2308,0,12.74,0.173,65.44,1.735
2022,18,2309,0,12.74,0.149,65.51,1.722
2022,18,2310,0,12.73,0.125,65.55,1.662
2022,18,2311,0,12.74,0.1,65.81,1.61
2022,18,2312,0,12.74,0.074,65.89,1.587
2022,18,2313,0,12.74,0.05,65.83,1.659
2022,18,2314,0,12.74,0.028,65.61,1.758
2022,18,2315,0,12.72,0.008,65.51,1.804
2022,18,2316,0,12.74,-0.012,65.28,1.802
2022,18,2317,0,12.74,-0.03,65.52,1.782
2022,18,2318,0,12.73,-0.048,65.24,1.781
2022,18,2319,0,12.74,-0.064,65.17,1.762
2022,18,2320,0,12.74,-0.08,65.23,1.794
2022,18,2321,0,12.73,-0.095,65.26,1.782
2022,18,2322,0,12.74,-0.109,65.2,1.749
2022,18,2323,0,12.74,-0.123,65.23,1.773
2022,18,2324,0,12.74,-0.137,65.19,1.717
2022,18,2325,0,12.72,-0.152,65.46,1.659
2022,18,2326,0,12.74,-0.168,65.7,1.681
2022,18,2327,0,12.74,-0.185,65.75,1.587
2022,18,2328,0,12.73,-0.203,65.92,1.563
2022,18,2329,0,12.74,-0.223,65.92,1.519
2022,18,2330,0,12.74,-0.243,65.93,1.457
2022,18,2331,0,12.73,-0.265,66.34,1.346
2022,18,2332,0,12.74,-0.287,66.44,1.361
2022,18,2333,0,12.74,-0.309,66.47,1.274
2022,18,2334,0,12.74,-0.332,66.58,1.233
2022,18,2335,0,12.73,-0.356,66.92,1.153
2022,18,2336,0,12.72,-0.378,67.49,1.119
2022,18,2337,0,12.73,-0.4,67.57,1.045
2022,18,2338,0,12.73,-0.421,67.79,1.048
2022,18,2339,0,12.73,-0.44,67.96,1.055
2022,18,2340,0,12.73,-0.458,68.25,1.006
2022,18,2341,0,12.73,-0.475,68.5,0.996
2022,18,2342,0,12.73,-0.492,68.49,0.962
2022,18,2343,0,12.73,-0.508,68.58,0.969
2022,18,2344,0,12.73,-0.524,68.64,0.902
2022,18,2345,0,12.73,-0.541,68.7,0.885
2022,18,2346,0,12.72,-0.558,69.27,0.886
2022,18,2347,0,12.73,-0.575,69.01,0.887
2022,18,2348,0,12.73,-0.592,68.88,0.924
2022,18,2349,0,12.72,-0.609,68.91,0.904
2022,18,2350,0,12.73,-0.626,69.16,0.916
2022,18,2351,0,12.73,-0.643,69.27,0.893
2022,18,2352,0,12.72,-0.66,69.34,0.871
2022,18,2353,0,12.73,-0.677,69.1,0.884
2022,18,2354,0,12.73,-0.693,68.97,0.929
2022,18,2355,0,12.73,-0.708,68.74,1.023
2022,18,2356,0,12.73,-0.724,68.6,0.977
2022,18,2357,0,12.71,-0.738,68.51,1.06
2022,18,2358,0,12.72,-0.752,68.18,1.091
2022,18,2359,0,12.73,-0.765,68.11,1.11
2022,19,000,0,12.72,-0.778,68.05,1.157
2022,19,001,0,12.73,-0.79,67.91,1.175
2022,19,002,0,12.73,-0.803,67.94,1.141
2022,19,003,0,12.72,-0.816,67.94,1.14
2022,19,004,0,12.72,-0.828,67.78,1.148
2022,19,005,0,12.72,-0.842,67.75,1.167
2022,19,006,0,12.72,-0.855,67.74,1.116
2022,19,007,0,12.71,-0.869,67.77,1.122
2022,19,008,0,12.73,-0.884,67.77,1.08
2022,19,009,0,12.72,-0.899,68.03,1.024
2022,19,010,0,12.72,-0.916,68.25,1.061
2022,19,011,0,12.72,-0.931,68.09,1.133
2022,19,012,0,12.72,-0.945,67.62,1.223
2022,19,013,0,12.72,-0.956,67.47,1.393
2022,19,014,0,12.72,-0.964,66.98,1.661
2022,19,015,0,12.72,-0.969,66.01,1.827
2022,19,016,0,12.72,-0.971,65.43,1.967
2022,19,017,0,12.72,-0.971,64.83,2.111
2022,19,018,0,12.71,-0.97,64.53,2.182
2022,19,019,0,12.72,-0.967,64.31,2.201
2022,19,020,0,12.72,-0.963,64.06,2.246
2022,19,021,0,12.72,-0.958,64.2,2.29
2022,19,022,0,12.72,-0.952,63.93,2.24
2022,19,023,0,12.72,-0.944,63.84,2.37
2022,19,024,0,12.72,-0.936,63.51,2.424
2022,19,025,0,12.72,-0.926,63.42,2.459
2022,19,026,0,12.72,-0.915,63.5,2.43
2022,19,027,0,12.72,-0.903,63.54,2.371
2022,19,028,0,12.71,-0.891,63.77,2.325
2022,19,029,0,12.72,-0.879,63.93,2.26
2022,19,030,0,12.72,-0.868,64.06,2.208
2022,19,031,0,12.72,-0.857,64.25,2.213
2022,19,032,0,12.72,-0.847,64.45,2.207
2022,19,033,0,12.72,-0.837,64.54,2.138
2022,19,034,0,12.72,-0.827,64.78,2.09
2022,19,035,0,12.72,-0.817,65.04,1.993
2022,19,036,0,12.72,-0.807,65.33,1.88
2022,19,037,0,12.72,-0.797,65.57,1.817
2022,19,038,0,12.72,-0.789,65.7,1.754
2022,19,039,0,12.71,-0.781,66.03,1.795
2022,19,040,0,12.72,-0.774,66.05,1.805
2022,19,041,0,12.72,-0.768,66.08,1.745
2022,19,042,0,12.72,-0.761,66.33,1.731
2022,19,043,0,12.72,-0.756,66.4,1.725
2022,19,044,0,12.72,-0.752,66.43,1.696
2022,19,045,0,12.72,-0.748,66.53,1.632
2022,19,046,0,12.72,-0.746,66.63,1.602
2022,19,047,0,12.72,-0.745,66.7,1.636
2022,19,048,0,12.72,-0.745,66.67,1.649
2022,19,049,0,12.71,-0.746,66.66,1.642
2022,19,050,0,12.72,-0.748,66.76,1.679
2022,19,051,0,12.72,-0.75,66.82,1.63
2022,19,052,0,12.72,-0.753,66.83,1.584
2022,19,053,0,12.72,-0.756,66.84,1.558
2022,19,054,0,12.72,-0.76,66.83,1.498
2022,19,055,0,12.72,-0.764,67.26,1.496
2022,19,056,0,12.72,-0.77,67.09,1.468
2022,19,057,0,12.72,-0.777,67.28,1.439
2022,19,058,0,12.72,-0.784,67.3,1.452
2022,19,059,0,12.72,-0.791,67.58,1.408
2022,19,100,0,12.71,-0.797,67.57,1.395
2022,19,101,0,12.72,-0.803,67.46,1.45
2022,19,102,0,12.72,-0.809,67.46,1.478
2022,19,103,0,12.72,-0.815,67.52,1.478
2022,19,104,0,12.72,-0.822,67.62,1.431
2022,19,105,0,12.72,-0.83,67.65,1.457
2022,19,106,0,12.71,-0.838,67.41,1.401
2022,19,107,0,12.72,-0.848,67.3,1.34
2022,19,108,0,12.72,-0.859,67.64,1.353
2022,19,109,0,12.72,-0.87,67.69,1.303
2022,19,110,0,12.71,-0.88,67.85,1.216
2022,19,111,0,12.72,-0.892,68.14,1.209
2022,19,112,0,12.72,-0.903,68.26,1.106
2022,19,113,0,12.71,-0.915,68.36,1.073
2022,19,114,0,12.72,-0.928,68.63,1.033
2022,19,115,0,12.72,-0.942,68.84,0.972
2022,19,116,0,12.71,-0.956,68.97,0.955
2022,19,117,0,12.72,-0.972,68.87,0.893
2022,19,118,0,12.72,-0.989,68.94,0.894
2022,19,119,0,12.72,-1.006,69.32,0.824
2022,19,120,0,12.72,-1.025,69.76,0.798
2022,19,121,0,12.7,-1.042,69.54,0.906
2022,19,122,0,12.72,-1.058,69.38,0.936
2022,19,123,0,12.72,-1.073,69.32,0.992
2022,19,124,0,12.71,-1.085,68.98,0.992
2022,19,125,0,12.72,-1.096,68.96,0.985
2022,19,126,0,12.72,-1.105,68.93,1.017
2022,19,127,0,12.71,-1.113,68.68,1.042
2022,19,128,0,12.72,-1.12,68.77,1.052
2022,19,129,0,12.72,-1.126,68.52,0.982
2022,19,130,0,12.72,-1.132,68.45,0.969
2022,19,131,0,12.7,-1.137,68.25,0.964
2022,19,132,0,12.72,-1.143,68.04,0.976
2022,19,133,0,12.72,-1.147,68.05,0.968
2022,19,134,0,12.71,-1.15,67.8,0.972
2022,19,135,0,12.72,-1.153,67.75,0.949
2022,19,136,0,12.72,-1.156,67.8,0.919
2022,19,137,0,12.71,-1.158,68.02,0.917
2022,19,138,0,12.72,-1.159,68.14,0.865
2022,19,139,0,12.72,-1.159,68.26,0.898
2022,19,140,0,12.72,-1.16,68.32,0.803
2022,19,141,0,12.71,-1.16,68.36,0.771
2022,19,142,0,12.7,-1.16,68.52,0.681
2022,19,143,0,12.71,-1.161,68.78,0.67
2022,19,144,0,12.71,-1.161,68.83,0.63
2022,19,145,0,12.71,-1.162,68.81,0.619
2022,19,146,0,12.71,-1.164,68.78,0.587
2022,19,147,0,12.71,-1.166,68.55,0.552
2022,19,148,0,12.71,-1.169,68.17,0.523
2022,19,149,0,12.71,-1.172,68.25,0.502
2022,19,150,0,12.71,-1.175,68.25,0.458
2022,19,151,0,12.71,-1.178,68.26,0.412
2022,19,152,0,12.7,-1.182,68.35,0.388
2022,19,153,0,12.71,-1.185,68.73,0.385
2022,19,154,0,12.71,-1.188,68.75,0.389
2022,19,155,0,12.71,-1.192,68.53,0.302
2022,19,156,0,12.71,-1.196,68.46,0.314
2022,19,157,0,12.71,-1.199,68.45,0.318
2022,19,158,0,12.71,-1.202,68.45,0.306
2022,19,159,0,12.71,-1.204,68.43,0.32
2022,19,200,0,12.71,-1.205,68.4,0.32
2022,19,201,0,12.71,-1.206,68.38,0.315
2022,19,202,0,12.71,-1.207,68.48,0.35
2022,19,203,0,12.7,-1.208,68.16,0.323
2022,19,204,0,12.71,-1.208,68.24,0.346
2022,19,205,0,12.71,-1.209,68.03,0.31
2022,19,206,0,12.71,-1.211,68.13,0.316
2022,19,207,0,12.71,-1.214,68.11,0.364
2022,19,208,0,12.71,-1.218,68.3,0.233
2022,19,209,0,12.71,-1.224,68.35,0.212
2022,19,210,0,12.71,-1.232,68.63,0.14
2022,19,211,0,12.71,-1.241,69.02,0.127
2022,19,212,0,12.71,-1.252,68.99,0.068
2022,19,213,0,12.7,-1.266,69.26,0.039
2022,19,214,0,12.71,-1.28,69.46,0.048
2022,19,215,0,12.71,-1.296,69.57,0.03
2022,19,216,0,12.71,-1.313,69.58,0.032
2022,19,217,0,12.71,-1.331,69.71,0.044
2022,19,218,0,12.71,-1.348,69.71,0.04
2022,19,219,0,12.71,-1.366,69.75,0.049
2022,19,220,0,12.71,-1.384,69.61,0.045
2022,19,221,0,12.71,-1.403,69.43,0.007
2022,19,222,0,12.71,-1.422,69.53,0.003
2022,19,223,0,12.71,-1.442,69.94,-0.074
2022,19,224,0,12.7,-1.462,70.03,-0.124
2022,19,225,0,12.71,-1.484,70.89,-0.262
2022,19,226,0,12.71,-1.506,71.8,-0.316
2022,19,227,0,12.71,-1.528,72.48,-0.419
2022,19,228,0,12.71,-1.551,73.17,-0.48
2022,19,229,0,12.71,-1.573,73.4,-0.472
2022,19,230,0,12.71,-1.595,73.52,-0.44
2022,19,231,0,12.71,-1.617,73.47,-0.459
2022,19,232,0,12.71,-1.638,73.48,-0.443
2022,19,233,0,12.71,-1.659,73.28,-0.341
2022,19,234,0,12.7,-1.68,73.13,-0.41
2022,19,235,0,12.71,-1.701,73.01,-0.404
2022,19,236,0,12.71,-1.723,72.98,-0.456
2022,19,237,0,12.7,-1.745,72.84,-0.467
2022,19,238,0,12.71,-1.767,72.81,-0.535
2022,19,239,0,12.71,-1.789,73.01,-0.565
2022,19,240,0,12.71,-1.811,73.17,-0.59
2022,19,241,0,12.71,-1.833,73.17,-0.6
2022,19,242,0,12.71,-1.853,73.24,-0.593
2022,19,243,0,12.71,-1.871,73.34,-0.543
2022,19,244,0,12.71,-1.887,73.4,-0.425
2022,19,245,0,12.7,-1.901,73.29,-0.378
2022,19,246,0,12.71,-1.913,73.13,-0.36
2022,19,247,0,12.71,-1.922,72.9,-0.39
2022,19,248,0,12.7,-1.931,72.75,-0.366
2022,19,249,0,12.71,-1.937,72.48,-0.382
2022,19,250,0,12.71,-1.943,72.31,-0.299
2022,19,251,0,12.7,-1.948,72.14,-0.304
2022,19,252,0,12.71,-1.952,71.87,-0.347
2022,19,253,0,12.71,-1.957,72.06,-0.304
2022,19,254,0,12.71,-1.962,71.77,-0.331
2022,19,255,0,12.69,-1.968,71.77,-0.349
2022,19,256,0,12.71,-1.976,71.93,-0.403
2022,19,257,0,12.71,-1.985,71.96,-0.465
2022,19,258,0,12.7,-1.997,71.9,-0.517
2022,19,259,0,12.71,-2.01,72.06,-0.577
2022,19,300,0,12.71,-2.026,72.09,-0.623
2022,19,301,0,12.7,-2.044,72.17,-0.693
2022,19,302,0,12.71,-2.064,72.42,-0.732
2022,19,303,0,12.71,-2.085,72.55,-0.792
2022,19,304,0,12.71,-2.108,72.79,-0.84
2022,19,305,0,12.71,-2.133,73,-0.924
2022,19,306,0,12.69,-2.159,73.34,-0.991
2022,19,307,0,12.71,-2.185,73.75,-1.051
2022,19,308,0,12.71,-2.211,74.08,-1.11
